study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
372642770,0.7518477,6,L4/L5_L,191,359,225,395,L4/L5,L
372642770,0.8184712,7,L4/L5_R,285,327,320,364,L4/L5,R
372642770,0.7804866,8,L5/S1_L,214,422,249,458,L5/S1,L
372642770,0.83382666,9,L5/S1_R,299,376,334,412,L5/S1,R
375720624,0.75187933,0,L1/L2_L,113,75,135,97,L1/L2,L
375720624,0.7850712,1,L1/L2_R,167,76,189,99,L1/L2,R
375720624,0.72099084,2,L2/L3_L,105,114,127,136,L2/L3,L
375720624,0.8060946,3,L2/L3_R,165,115,187,137,L2/L3,R
375720624,0.7316419,4,L3/L4_L,103,156,125,178,L3/L4,L
375720624,0.8289125,5,L3/L4_R,164,153,185,175,L3/L4,R
375720624,0.7367589,6,L4/L5_L,105,201,127,223,L4/L5,L
375720624,0.8327966,7,L4/L5_R,164,191,186,213,L4/L5,R
375720624,0.74270284,8,L5/S1_L,117,249,139,271,L5/S1,L
375720624,0.8164095,9,L5/S1_R,170,221,192,244,L5/S1,R
375877945,0.6852454,0,L1/L2_L,147,90,173,117,L1/L2,L
375877945,0.7900155,1,L1/L2_R,231,98,256,125,L1/L2,R
375877945,0.70014864,2,L2/L3_L,137,143,163,170,L2/L3,L
375877945,0.8039669,3,L2/L3_R,224,153,249,179,L2/L3,R
375877945,0.70210594,4,L3/L4_L,128,205,154,232,L3/L4,L
375877945,0.797522,5,L3/L4_R,217,204,242,230,L3/L4,R
375877945,0.7152838,6,L4/L5_L,131,264,158,291,L4/L5,L
375877945,0.8259072,7,L4/L5_R,217,246,243,273,L4/L5,R
375877945,0.6658977,8,L5/S1_L,139,321,166,348,L5/S1,L
375877945,0.8096551,9,L5/S1_R,226,291,251,317,L5/S1,R
376048062,0.68023026,0,L1/L2_L,202,123,238,159,L1/L2,L
376048062,0.767318,1,L1/L2_R,304,135,338,170,L1/L2,R
376048062,0.6961618,2,L2/L3_L,193,194,228,230,L2/L3,L
376048062,0.78120154,3,L2/L3_R,293,195,328,230,L2/L3,R
376048062,0.7102861,4,L3/L4_L,189,267,223,302,L3/L4,L
376048062,0.7901258,5,L3/L4_R,286,263,321,298,L3/L4,R
376048062,0.6747043,6,L4/L5_L,191,346,227,383,L4/L5,L
376048062,0.8170849,7,L4/L5_R,286,325,321,362,L4/L5,R
376048062,0.71588457,8,L5/S1_L,214,430,249,466,L5/S1,L
376048062,0.7882001,9,L5/S1_R,301,379,336,415,L5/S1,R
376657226,0.73823893,0,L1/L2_L,168,108,203,144,L1/L2,L
376657226,0.7694253,1,L1/L2_R,262,131,296,166,L1/L2,R
376657226,0.7474838,2,L2/L3_L,151,171,185,207,L2/L3,L
376657226,0.7807551,3,L2/L3_R,247,187,282,223,L2/L3,R
376657226,0.73139167,4,L3/L4_L,132,240,167,276,L3/L4,L
376657226,0.7945719,5,L3/L4_R,239,245,273,281,L3/L4,R
376657226,0.7391377,6,L4/L5_L,128,315,163,351,L4/L5,L
376657226,0.81068,7,L4/L5_R,232,302,266,337,L4/L5,R
376657226,0.76233816,8,L5/S1_L,151,395,185,431,L5/S1,L
376657226,0.78765225,9,L5/S1_R,241,349,274,384,L5/S1,R
376723024,0.74552184,0,L1/L2_L,247,196,300,252,L1/L2,L
376723024,0.768764,1,L1/L2_R,388,214,442,270,L1/L2,R
376723024,0.7391975,2,L2/L3_L,237,314,290,370,L2/L3,L
376723024,0.77305067,3,L2/L3_R,376,311,431,368,L2/L3,R
376723024,0.75361705,4,L3/L4_L,236,432,289,486,L3/L4,L
376723024,0.77367675,5,L3/L4_R,385,405,438,461,L3/L4,R
376723024,0.74986887,6,L4/L5_L,262,547,317,604,L4/L5,L
376723024,0.82351583,7,L4/L5_R,409,489,461,544,L4/L5,R
376723024,0.74086916,8,L5/S1_L,321,665,376,722,L5/S1,L
376723024,0.8004826,9,L5/S1_R,438,551,490,606,L5/S1,R
377474930,0.77217317,0,L1/L2_L,88,63,103,78,L1/L2,L
377474930,0.8003225,1,L1/L2_R,126,72,141,87,L1/L2,R
377474930,0.74566513,2,L2/L3_L,82,91,97,106,L2/L3,L
377474930,0.795414,3,L2/L3_R,121,96,136,111,L2/L3,R
377474930,0.7545245,4,L3/L4_L,77,119,92,134,L3/L4,L
377474930,0.79674244,5,L3/L4_R,119,119,134,135,L3/L4,R
377474930,0.7153831,6,L4/L5_L,78,145,92,159,L4/L5,L
377474930,0.84323967,7,L4/L5_R,119,141,133,156,L4/L5,R
377474930,0.74149215,8,L5/S1_L,85,178,100,193,L5/S1,L
377474930,0.8196977,9,L5/S1_R,122,160,137,174,L5/S1,R
377653138,0.7060681,0,L1/L2_L,116,62,139,85,L1/L2,L
377653138,0.77978945,1,L1/L2_R,186,67,209,90,L1/L2,R
377653138,0.7068737,2,L2/L3_L,109,115,132,138,L2/L3,L
377653138,0.7847483,3,L2/L3_R,183,115,205,137,L2/L3,R
377653138,0.72117966,4,L3/L4_L,108,170,130,192,L3/L4,L
377653138,0.7803119,5,L3/L4_R,182,164,203,186,L3/L4,R
377653138,0.7100847,6,L4/L5_L,108,221,131,244,L4/L5,L
377653138,0.800252,7,L4/L5_R,185,210,207,233,L4/L5,R
377653138,0.7285952,8,L5/S1_L,120,278,143,301,L5/S1,L
377653138,0.7881323,9,L5/S1_R,187,250,209,273,L5/S1,R
379677390,0.7892742,0,L1/L2_L,257,116,293,153,L1/L2,L
379677390,0.78199804,1,L1/L2_R,339,130,373,166,L1/L2,R
379677390,0.768769,2,L2/L3_L,245,178,280,213,L2/L3,L
379677390,0.7959579,3,L2/L3_R,327,187,361,222,L2/L3,R
379677390,0.7670296,4,L3/L4_L,236,242,270,277,L3/L4,L
379677390,0.80384624,5,L3/L4_R,320,243,354,277,L3/L4,R
379677390,0.76579565,6,L4/L5_L,238,313,272,348,L4/L5,L
379677390,0.8059888,7,L4/L5_R,324,298,358,334,L4/L5,R
379677390,0.7651466,8,L5/S1_L,256,387,291,424,L5/S1,L
379677390,0.81481785,9,L5/S1_R,337,350,372,385,L5/S1,R
385414562,0.66765,0,L1/L2_L,187,100,222,135,L1/L2,L
385414562,0.74077755,1,L1/L2_R,261,105,294,139,L1/L2,R
385414562,0.6873573,2,L2/L3_L,182,156,215,191,L2/L3,L
385414562,0.7713554,3,L2/L3_R,257,155,291,190,L2/L3,R
385414562,0.6682849,4,L3/L4_L,183,215,216,249,L3/L4,L
385414562,0.72967017,5,L3/L4_R,257,206,291,241,L3/L4,R
385414562,0.7833341,6,L4/L5_L,195,281,228,314,L4/L5,L
385414562,0.8183108,7,L4/L5_R,266,252,300,286,L4/L5,R
385414562,0.74843645,8,L5/S1_L,226,331,259,365,L5/S1,L
385414562,0.8135365,9,L5/S1_R,282,288,315,322,L5/S1,R
387445557,0.74947137,0,L1/L2_L,83,72,101,90,L1/L2,L
387445557,0.79164445,1,L1/L2_R,129,77,147,95,L1/L2,R
387445557,0.75032693,2,L2/L3_L,79,104,97,122,L2/L3,L
387445557,0.80763173,3,L2/L3_R,124,106,141,124,L2/L3,R
387445557,0.7691177,4,L3/L4_L,77,138,94,156,L3/L4,L
387445557,0.81287277,5,L3/L4_R,122,133,140,151,L3/L4,R
387445557,0.71644026,6,L4/L5_L,82,173,100,192,L4/L5,L
387445557,0.8217336,7,L4/L5_R,126,158,144,176,L4/L5,R
387445557,0.6823849,8,L5/S1_L,94,206,113,225,L5/S1,L
387445557,0.7760711,9,L5/S1_R,139,177,157,195,L5/S1,R
389494496,0.7392468,0,L1/L2_L,136,68,162,95,L1/L2,L
389494496,0.7765379,1,L1/L2_R,207,80,233,106,L1/L2,R
389494496,0.7399268,2,L2/L3_L,125,119,151,146,L2/L3,L
389494496,0.78677225,3,L2/L3_R,196,127,221,153,L2/L3,R
389494496,0.7279049,4,L3/L4_L,115,175,141,202,L3/L4,L
389494496,0.7982788,5,L3/L4_R,188,175,213,201,L3/L4,R
389494496,0.72547865,6,L4/L5_L,118,236,143,263,L4/L5,L
389494496,0.80311054,7,L4/L5_R,189,221,215,248,L4/L5,R
389494496,0.7245777,8,L5/S1_L,129,293,155,320,L5/S1,L
389494496,0.80379206,9,L5/S1_R,203,256,228,282,L5/S1,R
390498354,0.67709446,0,L1/L2_L,173,126,208,162,L1/L2,L
390498354,0.7697474,1,L1/L2_R,271,148,306,183,L1/L2,R
390498354,0.7179716,2,L2/L3_L,161,194,195,229,L2/L3,L
390498354,0.8090238,3,L2/L3_R,255,204,289,239,L2/L3,R
390498354,0.71302485,4,L3/L4_L,157,265,192,300,L3/L4,L
390498354,0.7901705,5,L3/L4_R,252,266,286,302,L3/L4,R
390498354,0.73331743,6,L4/L5_L,169,341,204,377,L4/L5,L
390498354,0.84100604,7,L4/L5_R,263,324,298,361,L4/L5,R
390498354,0.72076666,8,L5/S1_L,184,416,219,451,L5/S1,L
390498354,0.79242396,9,L5/S1_R,285,379,321,415,L5/S1,R
396152094,0.7332099,0,L1/L2_L,152,103,182,134,L1/L2,L
396152094,0.7973973,1,L1/L2_R,239,118,269,149,L1/L2,R
396152094,0.7334063,2,L2/L3_L,127,155,157,185,L2/L3,L
396152094,0.79127944,3,L2/L3_R,227,177,257,208,L2/L3,R
396152094,0.73631394,4,L3/L4_L,117,223,149,255,L3/L4,L
396152094,0.81664836,5,L3/L4_R,210,230,241,261,L3/L4,R
396152094,0.73166275,6,L4/L5_L,115,295,146,327,L4/L5,L
396152094,0.8129807,7,L4/L5_R,207,285,238,318,L4/L5,R
396152094,0.7129001,8,L5/S1_L,135,367,167,400,L5/S1,L
396152094,0.80102634,9,L5/S1_R,219,322,250,354,L5/S1,R
404602713,0.7040991,0,L1/L2_L,80,101,101,123,L1/L2,L
404602713,0.7846267,1,L1/L2_R,145,108,166,129,L1/L2,R
404602713,0.72957,2,L2/L3_L,79,144,101,167,L2/L3,L
404602713,0.76106524,3,L2/L3_R,139,142,161,163,L2/L3,R
404602713,0.6739072,4,L3/L4_L,84,191,105,212,L3/L4,L
404602713,0.74599963,5,L3/L4_R,145,179,165,200,L3/L4,R
404602713,0.44183162,6,L4/L5_L,93,227,113,248,L4/L5,L
404602713,0.004617172,7,L4/L5_R,150,208,171,229,L4/L5,R
404602713,0.5987309,8,L5/S1_L,103,262,124,285,L5/S1,L
404602713,0.6225815,9,L5/S1_R,157,214,180,236,L5/S1,R
408455883,0.7661662,0,L1/L2_L,181,100,208,127,L1/L2,L
408455883,0.798929,1,L1/L2_R,243,102,269,128,L1/L2,R
408455883,0.77035916,2,L2/L3_L,174,140,200,167,L2/L3,L
408455883,0.8219088,3,L2/L3_R,240,143,266,170,L2/L3,R
408455883,0.7755827,4,L3/L4_L,167,179,193,205,L3/L4,L
408455883,0.8237396,5,L3/L4_R,234,184,259,210,L3/L4,R
408455883,0.7687895,6,L4/L5_L,165,222,190,248,L4/L5,L
408455883,0.8356914,7,L4/L5_R,229,220,255,246,L4/L5,R
408455883,0.75773406,8,L5/S1_L,169,267,194,293,L5/S1,L
408455883,0.81185293,9,L5/S1_R,229,248,255,274,L5/S1,R
409514453,0.64801544,0,L1/L2_L,204,147,233,177,L1/L2,L
409514453,0.775217,1,L1/L2_R,276,159,305,188,L1/L2,R
409514453,0.7095165,2,L2/L3_L,186,191,216,222,L2/L3,L
409514453,0.7711761,3,L2/L3_R,263,202,293,233,L2/L3,R
409514453,0.73037094,4,L3/L4_L,177,246,208,278,L3/L4,L
409514453,0.82088137,5,L3/L4_R,255,249,285,279,L3/L4,R
409514453,0.73498267,6,L4/L5_L,182,314,212,345,L4/L5,L
409514453,0.84922546,7,L4/L5_R,259,299,289,330,L4/L5,R
409514453,0.7016671,8,L5/S1_L,196,375,227,406,L5/S1,L
409514453,0.8157191,9,L5/S1_R,271,344,301,374,L5/S1,R
413910863,0.65956014,0,L1/L2_L,175,119,210,154,L1/L2,L
413910863,0.79808587,1,L1/L2_R,290,142,324,177,L1/L2,R
413910863,0.6544159,2,L2/L3_L,156,177,190,212,L2/L3,L
413910863,0.81885654,3,L2/L3_R,273,202,308,238,L2/L3,R
413910863,0.66610545,4,L3/L4_L,147,248,181,283,L3/L4,L
413910863,0.81321424,5,L3/L4_R,260,257,293,291,L3/L4,R
413910863,0.6618481,6,L4/L5_L,147,323,181,358,L4/L5,L
413910863,0.7862424,7,L4/L5_R,257,307,292,342,L4/L5,R
413910863,0.7182697,8,L5/S1_L,209,455,246,491,L5/S1,L
413910863,0.76464516,9,L5/S1_R,288,384,322,419,L5/S1,R
414452265,0.73227125,0,L1/L2_L,153,91,179,118,L1/L2,L
414452265,0.81643057,1,L1/L2_R,226,106,252,132,L1/L2,R
414452265,0.73690957,2,L2/L3_L,144,136,171,164,L2/L3,L
414452265,0.81798697,3,L2/L3_R,215,144,242,171,L2/L3,R
414452265,0.7497333,4,L3/L4_L,139,190,165,217,L3/L4,L
414452265,0.83536565,5,L3/L4_R,212,184,237,211,L3/L4,R
414452265,0.7241863,6,L4/L5_L,154,246,181,273,L4/L5,L
414452265,0.83563566,7,L4/L5_R,220,222,246,249,L4/L5,R
414452265,0.81532407,8,L5/S1_L,182,296,209,323,L5/S1,L
414452265,0.8318141,9,L5/S1_R,238,253,265,279,L5/S1,R
416503281,0.7689828,0,L1/L2_L,126,81,153,109,L1/L2,L
416503281,0.7901595,1,L1/L2_R,190,90,215,116,L1/L2,R
416503281,0.7432284,2,L2/L3_L,122,129,147,156,L2/L3,L
416503281,0.7982691,3,L2/L3_R,184,133,209,158,L2/L3,R
416503281,0.74955565,4,L3/L4_L,120,180,146,206,L3/L4,L
416503281,0.790289,5,L3/L4_R,185,174,209,199,L3/L4,R
416503281,0.74808127,6,L4/L5_L,129,235,155,261,L4/L5,L
416503281,0.81864977,7,L4/L5_R,191,214,216,241,L4/L5,R
416503281,0.7778471,8,L5/S1_L,150,288,176,315,L5/S1,L
416503281,0.82402414,9,L5/S1_R,206,250,232,277,L5/S1,R
416521027,0.69655037,0,L1/L2_L,58,44,74,59,L1/L2,L
416521027,0.77642953,1,L1/L2_R,99,59,114,74,L1/L2,R
416521027,0.71781003,2,L2/L3_L,50,79,65,95,L2/L3,L
416521027,0.8012182,3,L2/L3_R,90,80,106,96,L2/L3,R
416521027,0.7353912,4,L3/L4_L,53,117,67,133,L3/L4,L
416521027,0.76794016,5,L3/L4_R,93,105,108,120,L3/L4,R
416521027,0.7156697,6,L4/L5_L,71,153,86,169,L4/L5,L
416521027,0.7251288,7,L4/L5_R,107,128,122,142,L4/L5,R
416521027,0.64676976,8,L5/S1_L,96,179,111,195,L5/S1,L
416521027,0.8029582,9,L5/S1_R,123,142,138,157,L5/S1,R
425970461,0.73143977,0,L1/L2_L,123,37,145,59,L1/L2,L
425970461,0.7893264,1,L1/L2_R,170,52,192,75,L1/L2,R
425970461,0.7049624,2,L2/L3_L,107,71,130,94,L2/L3,L
425970461,0.79570913,3,L2/L3_R,156,86,178,108,L2/L3,R
425970461,0.703002,4,L3/L4_L,93,112,115,135,L3/L4,L
425970461,0.78355676,5,L3/L4_R,145,120,167,142,L3/L4,R
425970461,0.73856026,6,L4/L5_L,88,159,109,181,L4/L5,L
425970461,0.81090355,7,L4/L5_R,141,154,163,176,L4/L5,R
425970461,0.6707415,8,L5/S1_L,97,206,119,228,L5/S1,L
425970461,0.78090096,9,L5/S1_R,148,183,170,205,L5/S1,R
427598893,0.74804425,0,L1/L2_L,178,165,213,200,L1/L2,L
427598893,0.80592066,1,L1/L2_R,266,176,300,211,L1/L2,R
427598893,0.7317998,2,L2/L3_L,167,225,201,260,L2/L3,L
427598893,0.80650926,3,L2/L3_R,254,233,288,268,L2/L3,R
427598893,0.7351423,4,L3/L4_L,158,291,192,326,L3/L4,L
427598893,0.82121074,5,L3/L4_R,248,288,282,323,L3/L4,R
427598893,0.70896006,6,L4/L5_L,163,360,197,394,L4/L5,L
427598893,0.8352059,7,L4/L5_R,250,340,284,375,L4/L5,R
427598893,0.7558262,8,L5/S1_L,192,433,225,468,L5/S1,L
427598893,0.8209117,9,L5/S1_R,264,389,298,423,L5/S1,R
434488359,0.74604577,0,L1/L2_L,192,113,227,149,L1/L2,L
434488359,0.790964,1,L1/L2_R,262,121,297,157,L1/L2,R
434488359,0.7787088,2,L2/L3_L,182,165,217,201,L2/L3,L
434488359,0.80958974,3,L2/L3_R,255,171,290,207,L2/L3,R
434488359,0.76256704,4,L3/L4_L,174,222,208,258,L3/L4,L
434488359,0.8064064,5,L3/L4_R,249,223,283,258,L3/L4,R
434488359,0.7597688,6,L4/L5_L,174,281,208,317,L4/L5,L
434488359,0.8447298,7,L4/L5_R,252,273,286,308,L4/L5,R
434488359,0.80030185,8,L5/S1_L,191,343,225,379,L5/S1,L
434488359,0.83391684,9,L5/S1_R,260,312,294,347,L5/S1,R
435244060,0.7246267,0,L1/L2_L,118,96,144,123,L1/L2,L
435244060,0.79273385,1,L1/L2_R,194,104,219,130,L1/L2,R
435244060,0.7324104,2,L2/L3_L,109,150,134,176,L2/L3,L
435244060,0.80869097,3,L2/L3_R,184,153,209,180,L2/L3,R
435244060,0.74201244,4,L3/L4_L,104,207,130,234,L3/L4,L
435244060,0.82334554,5,L3/L4_R,180,201,205,227,L3/L4,R
435244060,0.7646106,6,L4/L5_L,110,268,137,295,L4/L5,L
435244060,0.8232747,7,L4/L5_R,180,246,206,274,L4/L5,R
435244060,0.79223907,8,L5/S1_L,138,334,164,361,L5/S1,L
435244060,0.7853651,9,L5/S1_R,197,290,223,316,L5/S1,R
442693546,0.75025785,0,L1/L2_L,181,136,219,175,L1/L2,L
442693546,0.77972245,1,L1/L2_R,293,147,330,186,L1/L2,R
442693546,0.7527163,2,L2/L3_L,170,215,208,255,L2/L3,L
442693546,0.7817653,3,L2/L3_R,279,220,317,259,L2/L3,R
442693546,0.7650315,4,L3/L4_L,166,301,204,340,L3/L4,L
442693546,0.8077268,5,L3/L4_R,275,291,314,331,L3/L4,R
442693546,0.73652434,6,L4/L5_L,178,389,217,428,L4/L5,L
442693546,0.81288356,7,L4/L5_R,286,356,323,396,L4/L5,R
442693546,0.73336405,8,L5/S1_L,219,474,257,514,L5/S1,L
442693546,0.7978566,9,L5/S1_R,305,403,344,443,L5/S1,R
443364658,0.73687994,0,L1/L2_L,315,202,362,250,L1/L2,L
443364658,0.78060144,1,L1/L2_R,439,221,485,269,L1/L2,R
443364658,0.7477988,2,L2/L3_L,303,293,349,340,L2/L3,L
443364658,0.7851776,3,L2/L3_R,425,303,472,351,L2/L3,R
443364658,0.76347804,4,L3/L4_L,295,389,341,437,L3/L4,L
443364658,0.78567916,5,L3/L4_R,420,387,464,434,L3/L4,R
443364658,0.7409238,6,L4/L5_L,290,483,336,531,L4/L5,L
443364658,0.8237734,7,L4/L5_R,424,465,470,513,L4/L5,R
443364658,0.706106,8,L5/S1_L,305,580,350,627,L5/S1,L
443364658,0.79839873,9,L5/S1_R,442,531,488,580,L5/S1,R
448315026,0.74969196,0,L1/L2_L,126,74,148,97,L1/L2,L
448315026,0.7778666,1,L1/L2_R,193,93,214,114,L1/L2,R
448315026,0.73350537,2,L2/L3_L,116,114,137,136,L2/L3,L
448315026,0.81151974,3,L2/L3_R,177,130,198,152,L2/L3,R
448315026,0.7389859,4,L3/L4_L,104,161,126,183,L3/L4,L
448315026,0.8182358,5,L3/L4_R,165,169,186,190,L3/L4,R
448315026,0.72472656,6,L4/L5_L,100,212,122,235,L4/L5,L
448315026,0.83361703,7,L4/L5_R,159,207,181,230,L4/L5,R
448315026,0.71464384,8,L5/S1_L,101,264,124,287,L5/S1,L
448315026,0.8227544,9,L5/S1_R,166,238,188,261,L5/S1,R
449609770,0.7536981,0,L1/L2_L,179,197,218,236,L1/L2,L
449609770,0.7997327,1,L1/L2_R,284,214,323,254,L1/L2,R
449609770,0.7268525,2,L2/L3_L,160,265,198,305,L2/L3,L
449609770,0.8082714,3,L2/L3_R,270,282,310,323,L2/L3,R
449609770,0.73703015,4,L3/L4_L,148,333,186,372,L3/L4,L
449609770,0.8139744,5,L3/L4_R,257,346,297,386,L3/L4,R
449609770,0.7565331,6,L4/L5_L,146,411,183,449,L4/L5,L
449609770,0.8338154,7,L4/L5_R,252,400,290,440,L4/L5,R
449609770,0.76283795,8,L5/S1_L,176,500,214,540,L5/S1,L
449609770,0.8257186,9,L5/S1_R,263,444,302,483,L5/S1,R
450154999,0.7354526,0,L1/L2_L,137,74,164,101,L1/L2,L
450154999,0.79068667,1,L1/L2_R,220,85,246,112,L1/L2,R
450154999,0.7229561,2,L2/L3_L,127,132,154,159,L2/L3,L
450154999,0.78184915,3,L2/L3_R,210,139,236,165,L2/L3,R
450154999,0.71002716,4,L3/L4_L,115,193,141,220,L3/L4,L
450154999,0.7858639,5,L3/L4_R,204,193,231,220,L3/L4,R
450154999,0.70819885,6,L4/L5_L,112,258,139,285,L4/L5,L
450154999,0.8390424,7,L4/L5_R,202,248,229,276,L4/L5,R
450154999,0.7135739,8,L5/S1_L,127,326,154,353,L5/S1,L
450154999,0.7957641,9,L5/S1_R,208,293,235,320,L5/S1,R
450306455,0.7416406,0,L1/L2_L,201,66,227,92,L1/L2,L
450306455,0.79871464,1,L1/L2_R,263,73,288,99,L1/L2,R
450306455,0.7816051,2,L2/L3_L,189,102,216,130,L2/L3,L
450306455,0.8199105,3,L2/L3_R,254,115,280,141,L2/L3,R
450306455,0.77842045,4,L3/L4_L,179,143,205,170,L3/L4,L
450306455,0.82571894,5,L3/L4_R,245,152,270,178,L3/L4,R
450306455,0.71487904,6,L4/L5_L,171,187,198,216,L4/L5,L
450306455,0.8305884,7,L4/L5_R,236,189,263,216,L4/L5,R
450306455,0.740754,8,L5/S1_L,174,237,200,263,L5/S1,L
450306455,0.8045034,9,L5/S1_R,239,222,264,249,L5/S1,R
454297464,0.7502349,0,L1/L2_L,155,95,185,126,L1/L2,L
454297464,0.8021606,1,L1/L2_R,234,94,264,124,L1/L2,R
454297464,0.74817014,2,L2/L3_L,152,152,182,182,L2/L3,L
454297464,0.8148112,3,L2/L3_R,233,148,263,178,L2/L3,R
454297464,0.70359635,4,L3/L4_L,152,214,182,245,L3/L4,L
454297464,0.7984465,5,L3/L4_R,239,202,268,232,L3/L4,R
454297464,0.74105173,6,L4/L5_L,163,278,193,309,L4/L5,L
454297464,0.83528155,7,L4/L5_R,253,255,282,286,L4/L5,R
454297464,0.74655783,8,L5/S1_L,178,343,207,374,L5/S1,L
454297464,0.7975835,9,L5/S1_R,267,301,297,332,L5/S1,R
455813081,0.7733379,0,L1/L2_L,120,60,142,82,L1/L2,L
455813081,0.8216565,1,L1/L2_R,164,64,185,86,L1/L2,R
455813081,0.77537465,2,L2/L3_L,118,92,140,115,L2/L3,L
455813081,0.843986,3,L2/L3_R,160,94,182,116,L2/L3,R
455813081,0.77324986,4,L3/L4_L,116,125,138,147,L3/L4,L
455813081,0.8418235,5,L3/L4_R,160,126,182,148,L3/L4,R
455813081,0.74061036,6,L4/L5_L,116,158,138,181,L4/L5,L
455813081,0.86427784,7,L4/L5_R,162,154,184,176,L4/L5,R
455813081,0.7863342,8,L5/S1_L,126,195,146,217,L5/S1,L
455813081,0.82221776,9,L5/S1_R,168,176,189,198,L5/S1,R
462494704,0.64830345,0,L1/L2_L,167,135,204,171,L1/L2,L
462494704,0.7564332,1,L1/L2_R,274,170,309,204,L1/L2,R
462494704,0.7318579,2,L2/L3_L,151,211,185,246,L2/L3,L
462494704,0.80331516,3,L2/L3_R,255,225,292,261,L2/L3,R
462494704,0.7429005,4,L3/L4_L,138,283,173,318,L3/L4,L
462494704,0.8055384,5,L3/L4_R,246,282,282,318,L3/L4,R
462494704,0.77157444,6,L4/L5_L,144,359,180,395,L4/L5,L
462494704,0.7933432,7,L4/L5_R,250,336,285,371,L4/L5,R
462494704,0.7385281,8,L5/S1_L,183,439,220,476,L5/S1,L
462494704,0.80238533,9,L5/S1_R,262,357,299,394,L5/S1,R
473465726,0.71972406,0,L1/L2_L,152,114,182,145,L1/L2,L
473465726,0.771032,1,L1/L2_R,238,136,268,167,L1/L2,R
473465726,0.7321695,2,L2/L3_L,132,179,163,210,L2/L3,L
473465726,0.79655296,3,L2/L3_R,219,193,250,225,L2/L3,R
473465726,0.7417493,4,L3/L4_L,124,254,155,285,L3/L4,L
473465726,0.7962706,5,L3/L4_R,212,250,242,281,L3/L4,R
473465726,0.76563776,6,L4/L5_L,140,339,171,370,L4/L5,L
473465726,0.7639089,7,L4/L5_R,225,296,255,328,L4/L5,R
473465726,0.6949568,8,L5/S1_L,193,398,223,428,L5/S1,L
473465726,0.81851864,9,L5/S1_R,260,325,290,356,L5/S1,R
476931212,0.7285036,0,L1/L2_L,113,66,135,89,L1/L2,L
476931212,0.8034044,1,L1/L2_R,168,74,189,96,L1/L2,R
476931212,0.74201787,2,L2/L3_L,107,106,129,128,L2/L3,L
476931212,0.82607025,3,L2/L3_R,164,109,185,131,L2/L3,R
476931212,0.7545892,4,L3/L4_L,105,147,127,169,L3/L4,L
476931212,0.82872003,5,L3/L4_R,162,145,183,167,L3/L4,R
476931212,0.7150925,6,L4/L5_L,105,188,127,210,L4/L5,L
476931212,0.8228628,7,L4/L5_R,165,177,187,199,L4/L5,R
476931212,0.7530032,8,L5/S1_L,115,225,136,248,L5/S1,L
476931212,0.80202675,9,L5/S1_R,172,204,193,226,L5/S1,R
478913051,0.70891637,0,L1/L2_L,142,78,169,105,L1/L2,L
478913051,0.7819489,1,L1/L2_R,219,97,245,124,L1/L2,R
478913051,0.72388977,2,L2/L3_L,126,133,151,159,L2/L3,L
478913051,0.816648,3,L2/L3_R,210,146,236,172,L2/L3,R
478913051,0.75709647,4,L3/L4_L,120,193,146,220,L3/L4,L
478913051,0.7984455,5,L3/L4_R,201,193,226,220,L3/L4,R
478913051,0.71275485,6,L4/L5_L,125,256,152,282,L4/L5,L
478913051,0.8213175,7,L4/L5_R,204,234,231,262,L4/L5,R
478913051,0.7629903,8,L5/S1_L,146,306,173,333,L5/S1,L
478913051,0.80703706,9,L5/S1_R,221,266,246,292,L5/S1,R
480042730,0.70954627,0,L1/L2_L,111,108,133,129,L1/L2,L
480042730,0.77866685,1,L1/L2_R,175,129,195,150,L1/L2,R
480042730,0.68374556,2,L2/L3_L,97,136,119,158,L2/L3,L
480042730,0.83256125,3,L2/L3_R,158,158,179,180,L2/L3,R
480042730,0.7450827,4,L3/L4_L,89,178,110,199,L3/L4,L
480042730,0.8226625,5,L3/L4_R,146,187,167,209,L3/L4,R
480042730,0.7554716,6,L4/L5_L,84,219,105,240,L4/L5,L
480042730,0.8282032,7,L4/L5_R,140,216,162,238,L4/L5,R
480042730,0.64285094,8,L5/S1_L,98,264,120,285,L5/S1,L
480042730,0.77435577,9,L5/S1_R,146,236,168,259,L5/S1,R
480338765,0.7241438,0,L1/L2_L,152,87,183,118,L1/L2,L
480338765,0.76203734,1,L1/L2_R,237,94,268,125,L1/L2,R
480338765,0.7288869,2,L2/L3_L,143,148,173,179,L2/L3,L
480338765,0.7831259,3,L2/L3_R,227,157,258,188,L2/L3,R
480338765,0.72643036,4,L3/L4_L,127,213,157,244,L3/L4,L
480338765,0.77959526,5,L3/L4_R,216,220,246,251,L3/L4,R
480338765,0.72659004,6,L4/L5_L,120,286,150,317,L4/L5,L
480338765,0.8049046,7,L4/L5_R,213,280,243,312,L4/L5,R
480338765,0.73840404,8,L5/S1_L,126,356,155,387,L5/S1,L
480338765,0.7721082,9,L5/S1_R,218,331,248,362,L5/S1,R
481259017,0.72561485,0,L1/L2_L,139,125,168,155,L1/L2,L
481259017,0.79220575,1,L1/L2_R,212,146,240,176,L1/L2,R
481259017,0.7438102,2,L2/L3_L,121,179,149,208,L2/L3,L
481259017,0.8123886,3,L2/L3_R,197,192,225,221,L2/L3,R
